pool_id_or_address,dex,labels,quote_symbol,quote_address,canonical,canonical_floor,pair_created_at,post_cutoff_swap_events,post_cutoff_quotron_turnover_wei,post_cutoff_quotron_turnover,migration_treatment,liquidity_usd_at_capture,volume_6h_usd_at_capture,dexscreener_url
0x70fc6b95bc9647a87705f0b847ea7e55c5304892d547c92ce0bc40c9c6dbab91,uniswap,v4,ETH,0x0000000000000000000000000000000000000000,false,,2026-08-12T23:34:34.000Z,211,182935737416493163747,182.935737416493163747,post-cutoff-trades-excluded,960.49,1575.35,https://dexscreener.com/robinhood/0x70fc6b95bc9647a87705f0b847ea7e55c5304892d547c92ce0bc40c9c6dbab91
0x12255da5a22c6b07a0a77055d299320611c945426561b5dd7fff93ffb0c843ec,uniswap,v4,USDG,0x5fc5360d0400a0fd4f2af552add042d716f1d168,false,,2026-08-12T23:04:28.000Z,148,5650655974285373203,5.650655974285373203,post-cutoff-trades-excluded,54.59,36.75,https://dexscreener.com/robinhood/0x12255da5a22c6b07a0a77055d299320611c945426561b5dd7fff93ffb0c843ec
0x0e18ada400ced8a77b82426983a7cb35804b3919e56a0c5dd1086856fc3acf2f,uniswap,v4,USDG,0x5fc5360d0400a0fd4f2af552add042d716f1d168,false,,2026-08-12T23:32:05.000Z,87,6190020073840149520,6.19002007384014952,post-cutoff-trades-excluded,69.37,25.41,https://dexscreener.com/robinhood/0x0e18ada400ced8a77b82426983a7cb35804b3919e56a0c5dd1086856fc3acf2f
0x729d3926864156f4ba2d3c00e6278459e4f3065ede667eafd16db7548678356e,uniswap,v4,ETH,0x0000000000000000000000000000000000000000,false,,2026-08-12T17:02:29.000Z,48,57652135691194168829,57.652135691194168829,post-cutoff-trades-excluded,490.73,217.56,https://dexscreener.com/robinhood/0x729d3926864156f4ba2d3c00e6278459e4f3065ede667eafd16db7548678356e
0xbc8daf9854280230ad91c55d3a18c2d239a73b3d1dc9824eb0956c754d99e9f1,uniswap,v4,USDG,0x5fc5360d0400a0fd4f2af552add042d716f1d168,false,,2026-08-12T21:14:38.000Z,32,19045301534071125487,19.045301534071125487,post-cutoff-trades-excluded,2.92,1.18,https://dexscreener.com/robinhood/0xbc8daf9854280230ad91c55d3a18c2d239a73b3d1dc9824eb0956c754d99e9f1
0x6598930795838a2dff245ef362d9132963c9e3bce815bd346edead74268d7c5c,uniswap,v4,USDG,0x5fc5360d0400a0fd4f2af552add042d716f1d168,false,,2026-08-12T23:55:43.000Z,27,5218332166261967097,5.218332166261967097,post-cutoff-trades-excluded,91.38,47.34,https://dexscreener.com/robinhood/0x6598930795838a2dff245ef362d9132963c9e3bce815bd346edead74268d7c5c
0x12d26766632d986c7efe362c9b6bb7b7bf1551490f8847489e7236a060a99063,uniswap,v4,USDG,0x5fc5360d0400a0fd4f2af552add042d716f1d168,false,,2026-08-12T17:18:23.000Z,5,42662024449383197,0.042662024449383197,post-cutoff-trades-excluded,2.64,0.56,https://dexscreener.com/robinhood/0x12d26766632d986c7efe362c9b6bb7b7bf1551490f8847489e7236a060a99063
0x9f6051d51e97a517fba15965be902874ae9bd62bfa42e6cb4af13faef91080c9,uniswap,v4,SPCX,0x4a0e65a3eccec6dbe60ae065f2e7bb85fae35eea,false,,2026-08-13T00:44:51.000Z,3,41257584919716406,0.041257584919716406,post-cutoff-trades-excluded,14.25,2.2,https://dexscreener.com/robinhood/0x9f6051d51e97a517fba15965be902874ae9bd62bfa42e6cb4af13faef91080c9
0x7c958bd62c1e273c8fcdd863d8b890eece9f56622e545141b2699c8b42688072,uniswap,v4,USDG,0x5fc5360d0400a0fd4f2af552add042d716f1d168,false,,2026-08-12T23:35:26.000Z,1,8266358495496118,0.008266358495496118,post-cutoff-trades-excluded,0.91,0,https://dexscreener.com/robinhood/0x7c958bd62c1e273c8fcdd863d8b890eece9f56622e545141b2699c8b42688072
0x176619e76641b00b24d526f40bf750a10b34f35c195f45e135e8ed070576e9b6,uniswap,v4,ETH,0x0000000000000000000000000000000000000000,false,,2026-08-12T17:01:06.000Z,0,0,0,post-cutoff-trades-excluded,0.15,0,https://dexscreener.com/robinhood/0x176619e76641b00b24d526f40bf750a10b34f35c195f45e135e8ed070576e9b6
