v1_terminal_id,v2_terminal_id,recipient,v2_state,liquid_cutoff_block,hardwired_ownership_cutoff_block,leaf
1,1,0x4A22064846B49393A26256a2a23402D4311421D8,dark,34984482,,0x0b0b8a05c5f612e442f75b8c9042a6b96d72094ccf90e8b2a1c1c46e04357eb4
4,4,0x516aC603F68B405a4e382F08Bd5646bB07a29db3,dark,34984482,,0x87995d33593fc6e996789e5924bbbf36e5884affaa7844d4ee09a5b93e6e53fb
5,5,0x05d3cD6859FCd219b4482Fb1D72743f07df8D606,dark,34984482,,0x9d2f910b590cb8e9081ab0f3c0729a306280d6606e649205d2568cb2065af5cd
6,6,0xe9132a6E4a610b796AbBA5fD4210911FafA55a22,dark,34984482,,0x36dd59f987aa205d1e73ef3ba40a44443546f3c5051559148e055b65aed740b9
19,19,0xf9193ec28E3BCA91F66265e269c2913625293c9D,dark,34984482,,0x2a5b11dd7b26544c7836fceee8c6aee0b6a82896abf3f99fb57af58b2459c247
21,21,0x03FDef14113fFCe886A4B61FA08A0C747E87aA96,dark,34984482,,0xe63830081afad8a3278ded1eac6f3154905b64ee81bd7c354c6df1a4feb742b8
24,24,0x2EfED473D498d749DF0912C01EBB632D9EDacc19,dark,34984482,,0xf7f9bf859ef1a9f891a4c1403459f47f8a83b418e2522ba342db420eddeca0e5
33,33,0x29909b9c97845D5eb998B4AA41664a46c5dc35C6,dark,34984482,,0x4180534f6b9814a50ab15e774032cd0a66f6b2aeeee36768805c709ad4ebc497
36,36,0x39243FD5EC3762020bbfc1F980b920C88C3A493a,dark,34984482,,0x74e2fccdbb589f679e82260072594624e81589bf79784153b510cc827599103d
37,37,0xaF9B245B0A1EfC3E94eB7ED5d09A841649712390,dark,34984482,,0xf1e739ade218d12f9a3077e1164b1eff6588868f91f856ea794d6004371991c5
41,41,0x03FDef14113fFCe886A4B61FA08A0C747E87aA96,dark,34984482,,0x51be66fa09557c3d3fb01026f5985e86bab7cbc63d5435c9b7078c46506245f6
44,44,0xa64c6369C0d4c61AeeE1f8997bCfB4022F2C614b,dark,34984482,,0xf54c2c17b99352f4373b0add88b165e0de50a730c98c2a597550c1336ca358b0
45,45,0x8bE3F73A170EB7244e357c8D1Dd41696958340D6,dark,34984482,,0x3786c267596e2a060f485464cbcb722634bc07afb19f58cf1f5f95b6c2783441
47,47,0xA4Fd253F9309DEC87393c92A6E305DD2D395A20a,dark,34984482,,0x97f73a03bd67ceda1ec5c86b385cef9cbba67d2e07fcd4706ea70dd7c1bf4dbe
48,48,0x18342C47E3Fc11aCeba1274EB04241f893F3989d,dark,34984482,,0x027fe5e73548854bbdade54fb37988e485c837ea387c238343a9c71cf0553b4d
51,51,0x9Fc71AdF531476BCf08FcD31e6eFF5F52c2f9Daf,dark,34984482,,0xd3acdfe6b7bbf0c4450de05f9e487f8deb1124db13bccfeff82f7122c81a056b
52,52,0x8bE3F73A170EB7244e357c8D1Dd41696958340D6,dark,34984482,,0xd093498f98d92860344230b85177ed04d77cde84bed6b83accb1acf530894eef
53,53,0x2825CDb4A71AC7942DA889f1ff72d536a8209343,dark,34984482,,0x6af9a4798a63d94b192e2fbfab80cc3630d564d5a48e65561a9f4a144e966967
58,58,0xBdDc59b367915f116c13B24050191502ed7C70b6,dark,34984482,,0x1678e15a70806b129cb2692ffe188694ff268f975246b682993c0c68cf34a75a
65,65,0x46da67cf582331eb8e592023a9E9edef2a321111,dark,34984482,,0xc20711ffa7935c8c045f473475e682a5e919820376ec55dcd102e73c137187dd
74,74,0x39243FD5EC3762020bbfc1F980b920C88C3A493a,dark,34984482,,0x00eff17a94327bf83f8d6ffffb3400e40e3a16fcadb7a60831fa4b08a3a420ea
77,77,0x4CFD59Ad1d7236Af5C98248435B38e96554CD15B,dark,34984482,,0xddf6cf9f20a1c9507badf1ad999f27e2e675bd514b00f478744858b9452b4b76
78,78,0x9563CeFC253B87773786F439589cF96B333526e8,dark,34984482,,0x5e245cc137867e680706c52a869c478d4c13aad8b02d856ccea16c3dc39ee494
81,81,0x27dA6F24Cd437BC0A00469E19aD8342b7f2e50E3,dark,34984482,,0xc028983b71c5fac2857dad0e9f59dd4bc35d0e1edac5d88c36fc94a34cea6e9d
89,89,0xf2a2Fea9DF87E9EF80876Fa740EFc556F27cD8EE,dark,34984482,,0x48dea9f8e27fefb5fe7ae87382a9ee1aa745f00ccf87b31f1dc3bdd06161f8e2
97,97,0x46da67cf582331eb8e592023a9E9edef2a321111,dark,34984482,,0xd2ef04f8702b9870d8c2655ecabe6a4a7b58894db4e97dc95341e4fb53ce1f34
101,101,0xA4Fd253F9309DEC87393c92A6E305DD2D395A20a,dark,34984482,,0x22fe95d82385d0e86afd08319848e01a500bf25bfc0809ab858092f9eb69af4c
102,102,0x27CE7c5A7af04C9E112f1a353973F669Aa5DB0A6,dark,34984482,,0x5ed7d99634881e71f5c14ce591784e36333a8f3b857c1af6b686912119a39251
104,104,0xe9132a6E4a610b796AbBA5fD4210911FafA55a22,dark,34984482,,0x29bb48f149a905de65c4eb16d58f439736d127682e87059a37bb113ff204bdb4
107,107,0x39243FD5EC3762020bbfc1F980b920C88C3A493a,dark,34984482,,0xf7c96e5abaae3954d6b34e1774e51d1febd04d2fcf38bf6880873daed15a405c
108,108,0x27dA6F24Cd437BC0A00469E19aD8342b7f2e50E3,dark,34984482,,0x217fd7c786282f8fbf8be31285a13644514a0bb3e29d4addafaa71ae7ff838aa
109,109,0xB28CAf14827255d4C791a853732bFF9C938b2cc2,dark,34984482,,0x81c8af367c87894f6a6cec0edfc7c27437289ab9f1cb0e39c246ed436818c542
110,110,0xa6bb40f4B684C3bd8A08b081ECA34d3f4fA0bd0f,dark,34984482,,0x801287e5194c8cee4b1b626a76d1903c55fe202bdd091505fc8e12bec7a3b0ae
111,111,0xA4Fd253F9309DEC87393c92A6E305DD2D395A20a,dark,34984482,,0xc1efa8091270d80352a49961374fa3450e98cea1df92dd958c9980f78e9d0503
112,112,0x622B0ed5cB7cF6b0ee9e14CE958A272f06602537,dark,34984482,,0x4557ecea81597c1aa8bd4f103f9bc62b1d996d855c88c494392a949676febe74
113,113,0xA4Fd253F9309DEC87393c92A6E305DD2D395A20a,dark,34984482,,0x90cca94f3e094b3f539a965611b10c5ba1a5229cdc746bc9744655cf853e680a
118,118,0x9c8FF2Cb10EB8306c98765ae3f9B2E8a4C6233EE,dark,34984482,,0x460eadecf89802b0eab3f34e29875d23c283a5a6e356a2e4876ad86b700707c3
122,122,0x226c1cf05631AB8eb374acdBeA87b25f159f72bE,dark,34984482,,0xcc83e09cefc1a0c48f318fda54c6c394a45a2705eb64e14d13eaf6e1030e97eb
126,126,0x2538372ef861fA766C9AcF8Cb735CcA3415276D2,dark,34984482,,0x5a756b8d3f42761687168391099d9cccb3ae07bc0aa20ae62178aa039cb85650
128,128,0x16F5EF133d0D15B196A778d22BF1ec56f8f37C05,dark,34984482,,0x01c5b4d14ea2b7b051654952f9656c2470860a0112e4051155df6ffed9c37c60
131,131,0xb5F0452bB5358b3e2b73a8518EfED4BF647c8D1E,dark,34984482,,0x1043769f0d40ac4c67f1340ea54e0f6e3ca33e4c8039e5409fc5d68d71474802
133,133,0xaFa0aDb782345AAA73d9341F6b5C0Da0afcedeC6,dark,34984482,,0xff8c637f703068142fd66c06d752ce1152433b87144f6facbff04b42a97bdd18
136,136,0xb5F0452bB5358b3e2b73a8518EfED4BF647c8D1E,dark,34984482,,0x0044d43afc3242cb8c8e6799100c646eb6cf599da1cab677b6dde31156c86d26
141,141,0xEeAec2b48DD972067e3130EC1c2E4769BC6788f3,dark,34984482,,0x98aed7693e991ce95e14c80f04be66665c28e4e5b06e39b9bce16a7f6e1edd24
145,145,0xA4Fd253F9309DEC87393c92A6E305DD2D395A20a,dark,34984482,,0x4e1e89c9ed414baef6bf91c989ff7f7a098766487ad1ef2438cdf79bb1e8833e
152,152,0xbb19A9546B1736f40507434043291FBf69652825,dark,34984482,,0x52d84e16399b643fba76ead337284dd500b7fc3424651b0a4cc8d25f94681ab6
153,153,0xA4Fd253F9309DEC87393c92A6E305DD2D395A20a,dark,34984482,,0x604c762e4d4c4c5bc5d2b277688fc9686ded2adbcaed3096bb877640d8c95fd4
157,157,0x05d3cD6859FCd219b4482Fb1D72743f07df8D606,dark,34984482,,0xeee51205aa24e4bfff1e91e1f8e96e8b2c5bd109d6513a024ff293ba1b3104d0
159,159,0xe9132a6E4a610b796AbBA5fD4210911FafA55a22,dark,34984482,,0x8a3b91267c65c4e3619991004f8ddd303989177cf909c00f5423feaf14c4961d
165,165,0xb265580A69C9B40AE89BeFd737Dccfa1F477893D,dark,34984482,,0xffd3eb3555c4a5e1b5db99670e663b60a16dc1016d43edba5de0c72cdf1d1b21
166,166,0x9563CeFC253B87773786F439589cF96B333526e8,dark,34984482,,0xf2b6622803eadb198da2bc225f9856d41450dfe8ad18b59964bc8ba3042d3a4d
167,167,0xa64c6369C0d4c61AeeE1f8997bCfB4022F2C614b,dark,34984482,,0x9b53959d1f4b742761391fe6457acc88b32661bebb818969e890ac2984788ff0
172,172,0x2825CDb4A71AC7942DA889f1ff72d536a8209343,dark,34984482,,0xe7ad22f0fabe329b75589812f3d96841e2957ed400b171668814f755307841de
173,173,0x42b722fb26469B3c2D60b68d3d836be745c10517,dark,34984482,,0x4f670c9108707196c794fc1a0340b80b26264354ec26a30576eef07869982b2e
174,174,0x4CFD59Ad1d7236Af5C98248435B38e96554CD15B,dark,34984482,,0xde4ff79acd9d9dd6780f44dad2e2e47c42154e00c6b995ec149073bf85bb5962
179,179,0xA83B73f5644cdE337b61dA79589f10Ea15548811,dark,34984482,,0xed062514a7c69bb05df5575ba0a0e91ef3bcbf8a27cbd59504e8a954301b64e2
180,180,0xe9132a6E4a610b796AbBA5fD4210911FafA55a22,dark,34984482,,0x7d14f946d805b07743e7303728bc7fde0fccc5fb8d6851d478a9e2bfc51b8771
